Datos históricos de Bankinter (BKT)
Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.
15.03.2024;6,572;6,456;6,630;6,440;56,02M;2,46 %
14.03.2024;6,414;6,410;6,462;6,402;6,11M;0,09 %
13.03.2024;6,408;6,380;6,474;6,380;8,22M;0,12 %
12.03.2024;6,400;6,346;6,454;6,334;9,37M;1,49 %
11.03.2024;6,306;6,218;6,344;6,194;5,68M;1,42 %
08.03.2024;6,218;6,240;6,438;6,164;8,90M;1,14 %
07.03.2024;6,148;6,182;6,264;6,060;3,93M;-0,16 %
06.03.2024;6,158;6,102;6,248;6,098;5,01M;1,18 %
05.03.2024;6,086;6,070;6,102;6,034;1,74M;0,30 %
04.03.2024;6,068;6,010;6,090;6,008;2,33M;1,17 %
01.03.2024;5,998;5,852;6,050;5,852;5,52M;2,22 %
29.02.2024;5,868;5,910;5,958;5,860;3,26M;-0,91 %
28.02.2024;5,922;5,898;5,966;5,890;2,83M;0,58 %
27.02.2024;5,888;5,850;5,902;5,836;3,14M;0,65 %
26.02.2024;5,850;5,832;5,870;5,792;2,89M;0,69 %
23.02.2024;5,810;5,742;5,812;5,722;2,62M;0,21 %
22.02.2024;5,798;5,764;5,844;5,748;4,49M;1,22 %
21.02.2024;5,728;5,722;5,788;5,706;1,95M;0,07 %
20.02.2024;5,724;5,660;5,734;5,652;1,97M;1,20 %
19.02.2024;5,656;5,650;5,700;5,640;1,82M;0,25 %
16.02.2024;5,642;5,820;5,822;5,628;3,00M;-2,42 %
15.02.2024;5,782;5,770;5,816;5,724;2,31M;0,49 %
14.02.2024;5,754;5,814;5,860;5,752;2,57M;-0,90 %
13.02.2024;5,806;5,744;5,854;5,732;3,67M;1,33 %
12.02.2024;5,730;5,630;5,744;5,622;2,67M;2,50 %
09.02.2024;5,590;5,530;5,614;5,494;3,19M;1,16 %
08.02.2024;5,526;5,590;5,620;5,526;4,09M;-0,58 %
07.02.2024;5,558;5,620;5,644;5,552;2,66M;-1,31 %
06.02.2024;5,632;5,586;5,676;5,574;2,53M;1,04 %
05.02.2024;5,574;5,674;5,738;5,560;3,66M;-0,89 %
02.02.2024;5,624;5,636;5,648;5,530;3,70M;0,36 %
01.02.2024;5,604;5,660;5,748;5,594;4,59M;-2,03 %
31.01.2024;5,720;5,762;5,844;5,720;5,13M;-0,21 %
30.01.2024;5,732;5,742;5,780;5,666;5,22M;-0,24 %
29.01.2024;5,746;5,810;5,842;5,746;4,24M;-1,00 %
26.01.2024;5,804;5,740;5,840;5,692;5,98M;0,90 %
25.01.2024;5,752;5,800;5,854;5,710;19,00M;-6,04 %
24.01.2024;6,122;6,016;6,150;6,000;3,48M;2,03 %
23.01.2024;6,000;5,980;6,032;5,920;3,65M;0,60 %
22.01.2024;5,964;5,924;6,008;5,900;1,95M;1,43 %
19.01.2024;5,880;5,886;5,904;5,816;2,67M;0,65 %
18.01.2024;5,842;5,928;5,936;5,780;3,77M;-0,38 %
17.01.2024;5,864;5,960;5,960;5,844;3,55M;-2,36 %
16.01.2024;6,006;6,110;6,120;5,962;2,09M;-1,86 %
15.01.2024;6,120;6,074;6,150;6,048;2,23M;0,99 %
12.01.2024;6,060;5,930;6,070;5,916;3,13M;2,19 %
11.01.2024;5,930;5,986;6,022;5,908;2,07M;-0,54 %
10.01.2024;5,962;6,046;6,062;5,932;1,97M;-1,71 %
09.01.2024;6,066;6,200;6,204;6,036;2,16M;-1,81 %
08.01.2024;6,178;6,130;6,212;6,110;2,07M;0,95 %
05.01.2024;6,120;6,102;6,136;6,044;1,95M;0,00 %
04.01.2024;6,120;5,990;6,120;5,966;2,64M;2,41 %
03.01.2024;5,976;5,970;6,090;5,964;2,59M;0,13 %
02.01.2024;5,968;5,836;5,976;5,834;2,81M;2,97 %
29.12.2023;5,796;5,780;5,820;5,780;1,06M;0,03 %
28.12.2023;5,794;5,812;5,820;5,768;918,59K;-0,17 %
27.12.2023;5,804;5,810;5,838;5,784;2,37M;-2,12 %
22.12.2023;5,930;5,954;5,964;5,906;1,61M;0,00 %
21.12.2023;5,930;5,894;5,946;5,886;2,11M;0,95 %
20.12.2023;5,874;5,820;5,908;5,782;2,33M;1,07 %
19.12.2023;5,812;5,800;5,834;5,764;2,00M;0,00 %
18.12.2023;5,812;5,810;5,870;5,794;4,18M;0,07 %
15.12.2023;5,808;5,912;5,932;5,792;7,00M;-1,56 %
14.12.2023;5,900;6,082;6,086;5,800;6,76M;-2,54 %
13.12.2023;6,054;6,022;6,084;5,976;5,40M;0,73 %
12.12.2023;6,010;6,080;6,096;5,976;2,55M;-1,22 %
11.12.2023;6,084;6,110;6,154;6,026;2,65M;-0,36 %
08.12.2023;6,106;6,060;6,134;5,936;3,85M;1,03 %
07.12.2023;6,044;6,250;6,258;6,002;4,09M;-3,48 %
06.12.2023;6,262;6,340;6,350;6,248;2,11M;-0,82 %
05.12.2023;6,314;6,440;6,442;6,304;3,02M;-1,93 %
04.12.2023;6,438;6,430;6,480;6,414;1,51M;-0,03 %
01.12.2023;6,440;6,484;6,490;6,424;1,70M;-0,06 %
30.11.2023;6,444;6,494;6,500;6,436;2,66M;0,00 %
29.11.2023;6,444;6,492;6,532;6,434;1,80M;-0,86 %
28.11.2023;6,500;6,418;6,506;6,410;1,39M;1,56 %
27.11.2023;6,400;6,480;6,518;6,400;2,77M;-0,87 %
24.11.2023;6,456;6,442;6,520;6,442;1,47M;0,56 %
23.11.2023;6,420;6,430;6,440;6,394;1,17M;-0,12 %
22.11.2023;6,428;6,368;6,450;6,358;3,40M;1,39 %
21.11.2023;6,340;6,312;6,386;6,292;1,45M;0,32 %
20.11.2023;6,320;6,232;6,358;6,232;2,91M;1,54 %
17.11.2023;6,224;6,202;6,240;6,164;3,34M;0,61 %
16.11.2023;6,186;6,270;6,296;6,186;2,45M;-1,28 %
15.11.2023;6,266;6,274;6,280;6,156;2,03M;0,22 %
14.11.2023;6,252;6,282;6,320;6,234;2,76M;-0,19 %
13.11.2023;6,264;6,130;6,272;6,122;2,57M;2,99 %
10.11.2023;6,082;6,062;6,148;6,052;2,34M;0,03 %
09.11.2023;6,080;6,118;6,130;6,048;2,48M;-0,10 %
08.11.2023;6,086;5,990;6,116;5,976;2,39M;1,16 %
07.11.2023;6,016;6,030;6,094;5,994;1,99M;-0,59 %
06.11.2023;6,052;6,038;6,084;6,014;1,86M;0,13 %
03.11.2023;6,044;6,038;6,054;6,012;1,94M;0,73 %
02.11.2023;6,000;5,948;6,022;5,930;2,01M;1,28 %
01.11.2023;5,924;5,982;6,004;5,920;1,48M;-0,64 %
31.10.2023;5,962;5,966;6,076;5,930;2,28M;0,17 %
30.10.2023;5,952;5,942;6,000;5,902;2,20M;0,37 %
27.10.2023;5,930;6,070;6,130;5,930;2,05M;-2,21 %
26.10.2023;6,064;6,026;6,064;5,938;1,63M;0,93 %
25.10.2023;6,008;6,014;6,036;5,934;2,29M;0,00 %
24.10.2023;6,008;6,200;6,200;6,000;2,64M;-2,69 %
23.10.2023;6,174;6,300;6,306;6,168;1,97M;-2,00 %
20.10.2023;6,300;6,294;6,350;6,226;4,19M;-0,38 %
19.10.2023;6,324;6,094;6,350;5,978;9,83M;4,46 %
18.10.2023;6,054;6,024;6,068;6,012;5,51M;0,36 %
17.10.2023;6,032;6,028;6,086;6,006;1,15M;0,20 %
16.10.2023;6,020;5,990;6,046;5,944;1,45M;1,31 %
13.10.2023;5,942;6,048;6,080;5,942;1,73M;-1,49 %
12.10.2023;6,032;6,090;6,090;6,002;1,54M;-0,66 %
11.10.2023;6,072;6,018;6,078;6,012;2,22M;0,80 %
10.10.2023;6,024;5,964;6,056;5,952;2,52M;1,48 %
09.10.2023;5,936;5,998;5,998;5,834;2,44M;-2,01 %
06.10.2023;6,058;6,048;6,092;6,028;1,77M;0,73 %
05.10.2023;6,014;6,024;6,048;5,940;1,28M;0,43 %
04.10.2023;5,988;5,980;6,080;5,946;1,98M;-0,47 %
03.10.2023;6,016;5,944;6,070;5,944;4,38M;1,21 %
02.10.2023;5,944;6,060;6,092;5,944;2,79M;-1,65 %
29.09.2023;6,044;6,000;6,068;6,000;3,13M;0,33 %
28.09.2023;6,024;5,972;6,050;5,946;2,44M;0,87 %
27.09.2023;5,972;6,010;6,070;5,950;1,50M;-0,67 %
26.09.2023;6,012;5,910;6,076;5,910;3,33M;1,83 %
25.09.2023;5,904;5,920;5,990;5,882;1,95M;-1,86 %
22.09.2023;6,016;6,042;6,074;5,990;2,47M;-0,95 %
21.09.2023;6,074;5,980;6,106;5,956;4,93M;1,50 %
20.09.2023;5,984;5,924;6,020;5,904;4,09M;1,05 %
19.09.2023;5,922;5,788;5,922;5,782;1,68M;2,03 %
18.09.2023;5,804;5,862;5,878;5,762;1,95M;-0,62 %
15.09.2023;5,840;5,980;5,986;5,830;3,48M;-2,05 %
14.09.2023;5,962;5,848;5,984;5,782;2,43M;1,91 %
13.09.2023;5,850;5,916;5,974;5,850;1,35M;-1,48 %
12.09.2023;5,938;5,868;5,940;5,860;1,81M;1,23 %
11.09.2023;5,866;5,864;5,940;5,814;2,52M;0,76 %
08.09.2023;5,822;5,752;5,822;5,704;1,53M;1,43 %
07.09.2023;5,740;5,768;5,842;5,720;2,22M;-0,49 %
06.09.2023;5,768;5,878;5,878;5,758;3,16M;-2,07 %
05.09.2023;5,890;5,876;5,936;5,824;1,58M;0,51 %
04.09.2023;5,860;5,932;5,946;5,840;1,75M;-0,54 %
01.09.2023;5,892;5,938;5,976;5,866;1,79M;-0,41 %
31.08.2023;5,916;6,120;6,166;5,900;4,19M;-3,30 %
30.08.2023;6,118;6,120;6,164;6,118;1,75M;0,39 %
29.08.2023;6,094;6,046;6,116;6,040;1,99M;0,98 %
28.08.2023;6,035;6,035;6,036;5,990;;1,19 %
25.08.2023;5,964;5,950;6,026;5,940;1,25M;-0,23 %
24.08.2023;5,978;5,976;6,004;5,940;870,32K;0,81 %
23.08.2023;5,930;6,016;6,060;5,930;1,19M;-1,33 %
22.08.2023;6,010;6,050;6,070;6,010;960,87K;-0,20 %
21.08.2023;6,022;5,974;6,056;5,944;1,40M;1,31 %
18.08.2023;5,944;6,000;6,006;5,920;2,21M;-1,39 %
17.08.2023;6,028;5,956;6,094;5,956;2,28M;0,94 %
16.08.2023;5,972;6,000;6,032;5,964;918,18K;-0,67 %
15.08.2023;6,012;6,068;6,076;5,960;1,26M;-1,12 %
14.08.2023;6,080;6,100;6,156;6,074;7,08M;-0,43 %
11.08.2023;6,106;6,022;6,106;6,002;3,79M;1,43 %
10.08.2023;6,020;6,024;6,042;5,974;3,03M;0,80 %
09.08.2023;5,972;6,050;6,054;5,964;1,22M;0,07 %
08.08.2023;5,968;6,004;6,066;5,888;2,95M;-1,87 %
07.08.2023;6,082;6,024;6,088;6,000;1,51M;1,06 %
04.08.2023;6,018;5,990;6,062;5,966;2,48M;0,91 %
03.08.2023;5,964;5,800;5,964;5,786;2,50M;3,04 %
02.08.2023;5,788;5,762;5,802;5,704;2,36M;-0,45 %
01.08.2023;5,814;5,880;5,914;5,798;2,30M;-1,09 %
31.07.2023;5,878;5,900;5,940;5,866;2,10M;-0,03 %
28.07.2023;5,880;5,938;5,988;5,866;3,19M;-0,24 %
27.07.2023;5,894;5,960;5,984;5,858;3,40M;-0,34 %
26.07.2023;5,914;6,036;6,072;5,852;3,75M;-1,89 %
25.07.2023;6,028;5,966;6,066;5,966;2,58M;1,24 %
24.07.2023;5,954;5,900;5,966;5,810;3,65M;-1,23 %
21.07.2023;6,028;6,016;6,028;5,922;4,47M;1,31 %
20.07.2023;5,950;6,000;6,120;5,870;8,96M;-3,09 %
19.07.2023;6,140;6,164;6,222;6,080;2,37M;-0,23 %
18.07.2023;6,154;6,174;6,174;6,064;1,55M;0,75 %
17.07.2023;6,108;6,080;6,176;6,054;1,74M;0,26 %
14.07.2023;6,092;6,280;6,290;6,086;2,66M;-2,96 %
13.07.2023;6,278;6,230;6,344;6,208;1,77M;0,84 %
12.07.2023;6,226;6,204;6,348;6,204;2,94M;0,52 %
11.07.2023;6,194;6,100;6,208;6,044;4,14M;3,06 %
10.07.2023;6,010;5,994;6,098;5,990;2,42M;0,50 %
07.07.2023;5,980;5,802;5,980;5,802;2,90M;3,00 %
06.07.2023;5,806;5,842;5,894;5,766;2,09M;-1,16 %
05.07.2023;5,874;5,820;5,898;5,800;2,80M;0,62 %
04.07.2023;5,838;5,840;5,998;5,794;3,14M;0,07 %
03.07.2023;5,834;5,650;5,836;5,632;3,38M;3,62 %
30.06.2023;5,630;5,598;5,654;5,542;2,11M;1,04 %
29.06.2023;5,572;5,536;5,598;5,536;1,49M;0,76 %
28.06.2023;5,530;5,532;5,560;5,508;1,82M;0,11 %
27.06.2023;5,524;5,498;5,548;5,428;1,60M;0,95 %
26.06.2023;5,472;5,482;5,500;5,370;1,60M;-1,30 %
23.06.2023;5,544;5,600;5,610;5,510;2,01M;-1,53 %
22.06.2023;5,630;5,686;5,686;5,596;1,73M;-1,47 %
21.06.2023;5,714;5,670;5,764;5,668;1,39M;0,81 %
20.06.2023;5,668;5,744;5,770;5,668;2,10M;-1,32 %
19.06.2023;5,744;5,754;5,826;5,744;902,65K;-0,38 %
16.06.2023;5,766;5,760;5,832;5,700;4,03M;0,52 %
15.06.2023;5,736;5,714;5,794;5,700;1,68M;-0,38 %
14.06.2023;5,758;5,682;5,798;5,668;2,07M;1,48 %
13.06.2023;5,674;5,670;5,710;5,612;1,94M;0,21 %
12.06.2023;5,662;5,712;5,776;5,630;1,53M;-0,81 %
09.06.2023;5,708;5,698;5,744;5,616;1,92M;-0,04 %
08.06.2023;5,710;5,690;5,744;5,684;2,08M;0,60 %
07.06.2023;5,676;5,596;5,686;5,594;1,85M;1,18 %
06.06.2023;5,610;5,524;5,628;5,500;1,88M;0,86 %
05.06.2023;5,562;5,646;5,668;5,560;1,37M;-0,75 %
02.06.2023;5,604;5,538;5,640;5,490;5,19M;1,97 %
01.06.2023;5,496;5,396;5,528;5,390;1,54M;2,88 %
31.05.2023;5,342;5,460;5,550;5,340;3,01M;-2,34 %
30.05.2023;5,470;5,500;5,632;5,460;2,11M;-0,76 %
29.05.2023;5,512;5,570;5,654;5,458;1,75M;0,62 %
26.05.2023;5,478;5,504;5,536;5,350;2,70M;-0,62 %
25.05.2023;5,512;5,512;5,558;5,460;2,25M;-0,68 %
24.05.2023;5,550;5,468;5,584;5,454;3,30M;0,69 %
23.05.2023;5,512;5,434;5,518;5,410;2,29M;1,51 %
22.05.2023;5,430;5,242;5,438;5,242;2,81M;3,78 %
19.05.2023;5,232;5,280;5,308;5,232;2,64M;-0,42 %
18.05.2023;5,254;5,250;5,270;5,228;1,79M;0,81 %
17.05.2023;5,212;5,114;5,216;5,090;2,50M;1,48 %
16.05.2023;5,136;5,140;5,194;5,120;1,71M;-0,81 %
15.05.2023;5,178;5,198;5,210;5,136;1,68M;0,70 %
12.05.2023;5,142;5,194;5,210;5,132;1,53M;-0,31 %
11.05.2023;5,158;5,228;5,250;5,102;1,95M;-1,23 %
10.05.2023;5,222;5,220;5,298;5,188;3,34M;1,28 %
09.05.2023;5,156;5,178;5,204;5,106;2,33M;-0,66 %
08.05.2023;5,190;5,124;5,206;5,100;1,95M;1,92 %
05.05.2023;5,092;5,094;5,160;5,028;4,63M;1,07 %
04.05.2023;5,038;5,060;5,144;4,996;4,17M;-0,67 %
03.05.2023;5,072;5,138;5,176;5,040;3,78M;-0,78 %
02.05.2023;5,112;5,400;5,412;5,104;3,46M;-4,66 %
28.04.2023;5,362;5,582;5,608;5,306;3,50M;-3,91 %
27.04.2023;5,580;5,582;5,710;5,540;2,63M;0,14 %
26.04.2023;5,572;5,504;5,592;5,396;3,14M;0,11 %
25.04.2023;5,566;5,522;5,606;5,482;2,37M;-0,25 %
24.04.2023;5,580;5,684;5,688;5,530;3,34M;-0,36 %
21.04.2023;5,600;5,750;5,758;5,594;5,70M;-2,57 %
20.04.2023;5,748;5,950;6,162;5,748;9,16M;-1,17 %
19.04.2023;5,816;5,778;5,834;5,672;3,47M;1,36 %
18.04.2023;5,738;5,724;5,788;5,710;2,75M;1,16 %
17.04.2023;5,672;5,666;5,764;5,614;4,80M;0,50 %
14.04.2023;5,644;5,460;5,644;5,432;3,92M;3,75 %
13.04.2023;5,440;5,442;5,456;5,382;2,09M;0,33 %
12.04.2023;5,422;5,420;5,476;5,376;2,80M;0,15 %
11.04.2023;5,414;5,378;5,440;5,300;15,04M;1,84 %
06.04.2023;5,316;5,240;5,330;5,232;1,76M;2,15 %
05.04.2023;5,204;5,288;5,304;5,152;2,29M;-1,06 %
04.04.2023;5,260;5,304;5,350;5,260;1,97M;-0,23 %
03.04.2023;5,272;5,256;5,354;5,210;2,90M;0,88 %
31.03.2023;5,226;5,280;5,310;5,156;4,61M;-2,13 %
30.03.2023;5,340;5,318;5,380;5,272;3,05M;1,10 %
29.03.2023;5,282;5,134;5,310;5,108;4,19M;4,22 %
28.03.2023;5,068;5,132;5,170;5,008;4,33M;-0,47 %
27.03.2023;5,092;5,182;5,212;5,008;4,54M;0,59 %
24.03.2023;5,062;5,300;5,324;5,024;19,97M;-5,38 %
23.03.2023;5,350;5,440;5,550;5,324;5,49M;-2,94 %
22.03.2023;5,512;5,732;5,754;5,496;6,43M;-4,57 %
21.03.2023;5,776;5,616;5,836;5,584;5,43M;5,02 %
20.03.2023;5,500;5,354;5,606;5,150;8,93M;1,48 %
17.03.2023;5,420;5,624;5,692;5,306;6,97M;-2,52 %
16.03.2023;5,560;5,892;5,948;5,468;8,66M;-2,52 %
15.03.2023;5,704;6,100;6,138;5,608;7,10M;-6,46 %
14.03.2023;6,098;5,854;6,176;5,780;6,14M;2,83 %
13.03.2023;5,930;6,480;6,480;5,918;9,45M;-8,54 %
10.03.2023;6,484;6,648;6,650;6,344;6,17M;-4,22 %
09.03.2023;6,770;6,864;6,866;6,740;2,15M;-1,40 %
08.03.2023;6,866;6,782;6,898;6,782;2,55M;0,47 %
07.03.2023;6,834;6,850;6,934;6,774;2,92M;-0,12 %
06.03.2023;6,842;6,768;6,844;6,742;2,61M;1,36 %
03.03.2023;6,750;6,556;6,750;6,556;2,71M;2,58 %
02.03.2023;6,580;6,460;6,580;6,440;3,25M;1,83 %
01.03.2023;6,462;6,670;6,684;6,462;2,91M;-2,86 %
28.02.2023;6,652;6,488;6,758;6,458;4,52M;2,21 %
27.02.2023;6,508;6,446;6,554;6,426;1,81M;1,40 %
24.02.2023;6,418;6,474;6,500;6,384;2,52M;-1,02 %
23.02.2023;6,484;6,496;6,522;6,424;2,30M;0,25 %
22.02.2023;6,468;6,610;6,610;6,436;3,10M;-2,06 %
21.02.2023;6,604;6,670;6,674;6,560;2,40M;-0,66 %
20.02.2023;6,648;6,850;6,862;6,648;3,54M;-2,66 %
17.02.2023;6,830;6,656;6,848;6,656;4,01M;2,15 %
16.02.2023;6,686;6,660;6,706;6,634;2,64M;1,33 %
15.02.2023;6,598;6,576;6,598;6,480;3,01M;0,00 %
14.02.2023;6,598;6,656;6,662;6,574;1,77M;-0,57 %
13.02.2023;6,636;6,574;6,668;6,552;1,83M;1,47 %
10.02.2023;6,540;6,770;6,782;6,540;3,16M;-3,40 %
09.02.2023;6,770;6,758;6,844;6,748;3,98M;0,30 %
08.02.2023;6,750;6,652;6,754;6,628;3,26M;2,09 %
07.02.2023;6,612;6,588;6,678;6,566;2,20M;0,24 %
06.02.2023;6,596;6,450;6,640;6,420;2,61M;1,79 %
03.02.2023;6,480;6,574;6,650;6,398;3,52M;-1,43 %
02.02.2023;6,574;6,636;6,790;6,516;5,41M;-1,23 %
01.02.2023;6,656;6,640;6,686;6,620;3,28M;0,54 %
31.01.2023;6,620;6,510;6,648;6,500;3,94M;1,85 %
30.01.2023;6,500;6,478;6,504;6,412;2,14M;0,06 %
27.01.2023;6,496;6,496;6,550;6,470;2,78M;0,06 %
26.01.2023;6,492;6,398;6,532;6,390;4,26M;2,11 %
25.01.2023;6,358;6,434;6,434;6,324;2,04M;-0,72 %
24.01.2023;6,404;6,410;6,430;6,328;2,58M;-0,09 %
23.01.2023;6,410;6,464;6,524;6,410;2,42M;-0,53 %
20.01.2023;6,444;6,320;6,450;6,290;5,31M;2,42 %
19.01.2023;6,292;6,472;6,472;6,122;10,93M;-2,90 %
18.01.2023;6,480;6,422;6,612;6,384;4,61M;0,00 %
17.01.2023;6,480;6,524;6,566;6,426;4,91M;-1,01 %
16.01.2023;6,546;6,720;6,730;6,546;2,70M;-2,01 %
13.01.2023;6,680;6,660;6,740;6,640;2,01M;0,57 %
12.01.2023;6,642;6,720;6,776;6,580;2,77M;-0,45 %
11.01.2023;6,672;6,874;6,882;6,628;2,89M;-2,51 %
10.01.2023;6,844;6,756;6,864;6,716;2,42M;1,51 %
09.01.2023;6,742;6,780;6,832;6,738;1,81M;-0,71 %
06.01.2023;6,790;6,760;6,876;6,758;2,61M;1,10 %
05.01.2023;6,716;6,624;6,758;6,606;2,35M;0,90 %
04.01.2023;6,656;6,548;6,692;6,540;3,00M;2,12 %
03.01.2023;6,518;6,394;6,554;6,304;5,23M;2,00 %
02.01.2023;6,390;6,322;6,408;6,306;1,66M;1,95 %
30.12.2022;6,268;6,326;6,326;6,250;1,30M;-0,92 %
29.12.2022;6,326;6,250;6,360;6,142;2,65M;0,60 %
28.12.2022;6,288;6,288;6,330;6,240;1,29M;0,19 %
27.12.2022;6,276;6,340;6,350;6,254;5,64M;-0,70 %
23.12.2022;6,320;6,304;6,376;6,210;1,58M;-0,35 %
22.12.2022;6,342;6,366;6,416;6,292;2,57M;0,35 %
21.12.2022;6,320;6,310;6,370;6,210;2,26M;0,38 %
20.12.2022;6,296;6,152;6,342;6,132;3,09M;2,34 %
19.12.2022;6,152;6,160;6,178;6,086;16,18M;0,23 %
16.12.2022;6,138;5,880;6,168;5,854;5,16M;4,18 %
15.12.2022;5,892;5,860;5,912;5,810;2,87M;-0,20 %
14.12.2022;5,904;5,830;5,922;5,830;1,57M;0,85 %
13.12.2022;5,854;5,870;6,000;5,832;3,18M;0,41 %
12.12.2022;5,830;5,874;5,910;5,808;2,12M;-0,21 %
09.12.2022;5,842;5,872;5,922;5,774;2,69M;-0,31 %
08.12.2022;5,860;5,982;5,982;5,856;2,08M;-1,61 %
07.12.2022;5,956;6,010;6,042;5,908;2,00M;-0,57 %
06.12.2022;5,990;6,080;6,082;5,906;4,92M;-2,89 %
05.12.2022;6,168;6,100;6,198;6,100;1,42M;0,10 %
02.12.2022;6,162;6,082;6,196;6,010;2,86M;1,18 %
01.12.2022;6,090;6,338;6,348;6,090;4,62M;-3,21 %
30.11.2022;6,292;6,390;6,392;6,262;2,66M;-1,19 %
29.11.2022;6,368;6,280;6,368;6,256;2,53M;1,92 %
28.11.2022;6,248;6,260;6,332;6,244;1,32M;-1,11 %
25.11.2022;6,318;6,304;6,354;6,270;1,81M;0,29 %
24.11.2022;6,300;6,412;6,452;6,250;2,94M;-1,07 %
23.11.2022;6,368;6,330;6,510;6,272;3,65M;0,70 %
22.11.2022;6,324;6,166;6,340;6,166;4,48M;3,00 %
21.11.2022;6,140;6,016;6,196;6,010;3,52M;1,45 %
18.11.2022;6,052;5,820;6,052;5,810;5,43M;4,53 %
17.11.2022;5,790;5,750;5,790;5,706;1,86M;1,05 %
16.11.2022;5,730;5,690;5,752;5,674;2,62M;1,02 %
15.11.2022;5,672;5,600;5,680;5,572;2,57M;1,29 %
14.11.2022;5,600;5,562;5,618;5,532;1,73M;1,27 %
11.11.2022;5,530;5,610;5,660;5,468;5,47M;-2,98 %
10.11.2022;5,700;5,810;5,824;5,628;3,82M;-2,06 %
09.11.2022;5,820;5,752;5,854;5,750;2,25M;0,87 %
08.11.2022;5,770;5,868;5,898;5,770;2,24M;-1,70 %
07.11.2022;5,870;5,774;5,892;5,754;3,20M;1,49 %
04.11.2022;5,784;6,108;6,112;5,780;4,71M;-4,40 %
03.11.2022;6,050;6,070;6,118;6,006;1,77M;-0,82 %
02.11.2022;6,100;6,168;6,182;6,074;1,74M;-0,33 %
01.11.2022;6,120;6,158;6,194;6,120;1,52M;0,07 %
31.10.2022;6,116;6,064;6,166;6,064;1,83M;1,26 %
28.10.2022;6,040;6,104;6,126;5,956;3,09M;-1,79 %
27.10.2022;6,150;6,204;6,206;6,050;3,38M;-0,90 %
26.10.2022;6,206;6,212;6,242;6,130;2,18M;0,16 %
25.10.2022;6,196;6,232;6,258;6,146;2,47M;-0,26 %
24.10.2022;6,212;6,164;6,290;6,150;2,65M;0,78 %
21.10.2022;6,164;6,114;6,200;6,032;4,10M;-1,12 %
20.10.2022;6,234;6,236;6,342;5,998;6,75M;3,45 %
19.10.2022;6,026;5,982;6,056;5,904;2,12M;0,60 %
18.10.2022;5,990;6,000;6,058;5,970;2,08M;1,08 %
17.10.2022;5,926;5,884;5,990;5,850;2,43M;1,37 %
14.10.2022;5,846;5,956;5,968;5,820;2,46M;-0,10 %
13.10.2022;5,852;5,700;5,864;5,692;2,41M;1,95 %
12.10.2022;5,740;5,740;5,760;5,640;1,71M;-0,52 %
11.10.2022;5,770;5,742;5,770;5,664;1,76M;0,49 %
10.10.2022;5,742;5,740;5,812;5,716;1,61M;-0,52 %
07.10.2022;5,772;5,718;5,930;5,718;3,17M;0,73 %
06.10.2022;5,730;5,968;5,968;5,688;2,45M;-2,72 %
05.10.2022;5,890;6,010;6,070;5,852;2,22M;-2,42 %
04.10.2022;6,036;5,884;6,060;5,880;3,06M;3,57 %
03.10.2022;5,828;5,680;5,862;5,648;2,26M;1,08 %
30.09.2022;5,766;5,760;5,822;5,710;2,18M;1,23 %
29.09.2022;5,696;5,708;5,794;5,652;2,50M;-0,66 %
28.09.2022;5,734;5,688;5,772;5,592;3,31M;-0,31 %
27.09.2022;5,752;5,990;6,022;5,712;3,15M;-3,26 %
26.09.2022;5,946;5,880;5,984;5,820;2,61M;-0,44 %
23.09.2022;5,972;6,070;6,080;5,818;3,87M;-1,55 %
22.09.2022;6,066;5,852;6,108;5,828;3,74M;3,09 %
21.09.2022;5,884;5,852;5,936;5,824;2,13M;-0,34 %
20.09.2022;5,904;5,958;6,038;5,904;3,22M;-0,07 %
19.09.2022;5,908;5,910;5,948;5,806;1,43M;0,68 %
16.09.2022;5,868;5,932;5,952;5,836;3,36M;-2,72 %
15.09.2022;6,032;5,880;6,106;5,864;4,78M;4,40 %
14.09.2022;5,778;5,662;5,798;5,654;2,37M;1,87 %
13.09.2022;5,672;5,770;5,858;5,592;3,60M;-1,39 %
12.09.2022;5,752;5,650;5,776;5,632;2,86M;2,90 %
09.09.2022;5,590;5,422;5,698;5,420;4,59M;3,86 %
08.09.2022;5,382;5,100;5,410;5,092;4,60M;6,57 %
07.09.2022;5,050;5,050;5,108;4,932;2,54M;-0,32 %
06.09.2022;5,066;5,040;5,092;4,942;1,94M;1,20 %
05.09.2022;5,006;4,926;5,010;4,893;1,60M;-0,99 %
02.09.2022;5,056;4,998;5,060;4,930;2,09M;1,22 %
01.09.2022;4,995;5,050;5,100;4,921;1,74M;-2,14 %
31.08.2022;5,104;5,042;5,150;5,028;2,84M;1,39 %
30.08.2022;5,034;4,874;5,156;4,872;3,84M;3,43 %
29.08.2022;4,867;4,780;4,870;4,727;1,55M;0,83 %
26.08.2022;4,827;4,864;4,924;4,813;1,24M;-0,27 %
25.08.2022;4,840;4,902;4,943;4,829;942,73K;-0,82 %
24.08.2022;4,880;4,874;4,903;4,809;1,04M;-0,29 %
23.08.2022;4,894;4,861;4,953;4,861;1,41M;0,02 %
22.08.2022;4,893;4,961;4,971;4,853;1,58M;-1,87 %
19.08.2022;4,986;5,030;5,052;4,935;2,27M;-1,15 %
18.08.2022;5,044;5,084;5,116;5,032;1,47M;-0,83 %
